title_rank,team,group,confederation,elo,p_qualify,p_reach_r16,p_reach_qf,p_reach_sf,p_reach_final,p_win_title,p_third_place
1,Spain,H,UEFA,2299,1.0,1.0,1.0,1.0,1.0,0.5936,0.0
2,Argentina,J,CONMEBOL,2251,1.0,1.0,1.0,1.0,1.0,0.4064,0.0
3,Mexico,A,CONCACAF,1917,1.0,1.0,0.0,0.0,0.0,0.0,0.0
4,South Africa,A,CAF,1520,1.0,0.0,0.0,0.0,0.0,0.0,0.0
5,South Korea,A,AFC,1714,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,Czechia,A,UEFA,1675,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,Canada,B,CONCACAF,1712,1.0,1.0,0.0,0.0,0.0,0.0,0.0
8,Bosnia and Herzegovina,B,UEFA,1592,1.0,0.0,0.0,0.0,0.0,0.0,0.0
9,Qatar,B,AFC,1326,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10,Switzerland,B,UEFA,1976,1.0,1.0,1.0,0.0,0.0,0.0,0.0
11,Brazil,C,CONMEBOL,2049,1.0,1.0,0.0,0.0,0.0,0.0,0.0
12,Morocco,C,CAF,1981,1.0,1.0,1.0,0.0,0.0,0.0,0.0
13,Haiti,C,CONCACAF,1476,0.0,0.0,0.0,0.0,0.0,0.0,0.0
14,Scotland,C,UEFA,1735,0.0,0.0,0.0,0.0,0.0,0.0,0.0
15,United States,D,CONCACAF,1765,1.0,1.0,0.0,0.0,0.0,0.0,0.0
16,Paraguay,D,CONMEBOL,1826,1.0,1.0,0.0,0.0,0.0,0.0,0.0
17,Australia,D,AFC,1720,1.0,0.0,0.0,0.0,0.0,0.0,0.0
18,Turkey,D,UEFA,1880,0.0,0.0,0.0,0.0,0.0,0.0,0.0
19,Germany,E,UEFA,1933,1.0,0.0,0.0,0.0,0.0,0.0,0.0
20,Curacao,E,CONCACAF,1368,0.0,0.0,0.0,0.0,0.0,0.0,0.0
21,Cote d'Ivoire,E,CAF,1758,1.0,0.0,0.0,0.0,0.0,0.0,0.0
22,Ecuador,E,CONMEBOL,1891,1.0,0.0,0.0,0.0,0.0,0.0,0.0
23,Netherlands,F,UEFA,2006,1.0,0.0,0.0,0.0,0.0,0.0,0.0
24,Japan,F,AFC,1906,1.0,0.0,0.0,0.0,0.0,0.0,0.0
25,Sweden,F,UEFA,1756,1.0,0.0,0.0,0.0,0.0,0.0,0.0
26,Tunisia,F,CAF,1500,0.0,0.0,0.0,0.0,0.0,0.0,0.0
27,Belgium,G,UEFA,2004,1.0,1.0,1.0,0.0,0.0,0.0,0.0
28,Egypt,G,CAF,1771,1.0,1.0,0.0,0.0,0.0,0.0,0.0
29,Iran,G,AFC,1708,0.0,0.0,0.0,0.0,0.0,0.0,0.0
30,New Zealand,G,OFC,1471,0.0,0.0,0.0,0.0,0.0,0.0,0.0
31,Cape Verde,H,CAF,1577,1.0,0.0,0.0,0.0,0.0,0.0,0.0
32,Saudi Arabia,H,AFC,1538,0.0,0.0,0.0,0.0,0.0,0.0,0.0
33,Uruguay,H,CONMEBOL,1863,0.0,0.0,0.0,0.0,0.0,0.0,0.0
34,France,I,UEFA,2204,1.0,1.0,1.0,1.0,0.0,0.0,0.6417
35,Senegal,I,CAF,1870,1.0,0.0,0.0,0.0,0.0,0.0,0.0
36,Iraq,I,AFC,1473,0.0,0.0,0.0,0.0,0.0,0.0,0.0
37,Norway,I,UEFA,1984,1.0,1.0,1.0,0.0,0.0,0.0,0.0
38,Algeria,J,CAF,1755,1.0,0.0,0.0,0.0,0.0,0.0,0.0
39,Austria,J,UEFA,1822,1.0,0.0,0.0,0.0,0.0,0.0,0.0
40,Jordan,J,AFC,1527,0.0,0.0,0.0,0.0,0.0,0.0,0.0
41,Portugal,K,UEFA,2059,1.0,1.0,0.0,0.0,0.0,0.0,0.0
42,DR Congo,K,CAF,1700,1.0,0.0,0.0,0.0,0.0,0.0,0.0
43,Uzbekistan,K,AFC,1589,0.0,0.0,0.0,0.0,0.0,0.0,0.0
44,Colombia,K,CONMEBOL,1989,1.0,1.0,0.0,0.0,0.0,0.0,0.0
45,England,L,UEFA,2135,1.0,1.0,1.0,1.0,0.0,0.0,0.3583
46,Croatia,L,UEFA,1904,1.0,0.0,0.0,0.0,0.0,0.0,0.0
47,Ghana,L,CAF,1577,1.0,0.0,0.0,0.0,0.0,0.0,0.0
48,Panama,L,CONCACAF,1604,0.0,0.0,0.0,0.0,0.0,0.0,0.0
