group,team,confederation,elo,p_finish_1st,p_finish_2nd,p_finish_3rd,p_finish_4th,p_win_group,p_qualify_knockouts
A,Mexico,CONCACAF,1916,1.0,0.0,0.0,0.0,1.0,1.0
A,South Africa,CAF,1530,0.0,1.0,0.0,0.0,0.0,1.0
A,South Korea,AFC,1714,0.0,0.0,1.0,0.0,0.0,0.3524
A,Czechia,UEFA,1675,0.0,0.0,0.0,1.0,0.0,0.0
B,Canada,CONCACAF,1761,0.0,1.0,0.0,0.0,0.0,1.0
B,Bosnia and Herzegovina,UEFA,1607,0.0,0.0,1.0,0.0,0.0,1.0
B,Switzerland,UEFA,1938,1.0,0.0,0.0,0.0,1.0,1.0
B,Qatar,AFC,1326,0.0,0.0,0.0,1.0,0.0,0.0
C,Brazil,CONMEBOL,2066,1.0,0.0,0.0,0.0,1.0,1.0
C,Morocco,CAF,1906,0.0,1.0,0.0,0.0,0.0,1.0
C,Haiti,CONCACAF,1476,0.0,0.0,0.0,1.0,0.0,0.0
C,Scotland,UEFA,1735,0.0,0.0,1.0,0.0,0.0,0.0
D,United States,CONCACAF,1815,1.0,0.0,0.0,0.0,1.0,1.0
D,Paraguay,CONMEBOL,1794,0.0,0.0,1.0,0.0,0.0,1.0
D,Australia,AFC,1773,0.0,1.0,0.0,0.0,0.0,1.0
D,Turkey,UEFA,1880,0.0,0.0,0.0,1.0,0.0,0.0
E,Germany,UEFA,1974,1.0,0.0,0.0,0.0,1.0,1.0
E,Cote d'Ivoire,CAF,1775,0.0,1.0,0.0,0.0,0.0,1.0
E,Ecuador,CONMEBOL,1922,0.0,0.0,1.0,0.0,0.0,1.0
E,Curacao,CONCACAF,1368,0.0,0.0,0.0,1.0,0.0,0.0
F,Netherlands,UEFA,2046,1.0,0.0,0.0,0.0,1.0,1.0
F,Japan,AFC,1927,0.0,1.0,0.0,0.0,0.0,1.0
F,Sweden,UEFA,1769,0.0,0.0,1.0,0.0,0.0,1.0
F,Tunisia,CAF,1500,0.0,0.0,0.0,1.0,0.0,0.0
G,Belgium,UEFA,1925,1.0,0.0,0.0,0.0,1.0,1.0
G,Egypt,CAF,1725,0.0,1.0,0.0,0.0,0.0,1.0
G,Iran,AFC,1708,0.0,0.0,1.0,0.0,0.0,0.8938
G,New Zealand,OFC,1471,0.0,0.0,0.0,1.0,0.0,0.0
H,Spain,UEFA,2205,1.0,0.0,0.0,0.0,1.0,1.0
H,Cape Verde,CAF,1580,0.0,1.0,0.0,0.0,0.0,1.0
H,Saudi Arabia,AFC,1538,0.0,0.0,0.0,1.0,0.0,0.0
H,Uruguay,CONMEBOL,1863,0.0,0.0,1.0,0.0,0.0,0.0
I,France,UEFA,2201,1.0,0.0,0.0,0.0,1.0,1.0
I,Senegal,CAF,1898,0.0,0.0,1.0,0.0,0.0,1.0
I,Norway,UEFA,1950,0.0,1.0,0.0,0.0,0.0,1.0
I,Iraq,AFC,1473,0.0,0.0,0.0,1.0,0.0,0.0
J,Argentina,CONMEBOL,2190,1.0,0.0,0.0,0.0,1.0,1.0
J,Austria,UEFA,1847,0.0,0.7494,0.2506,0.0,0.0,0.8407
J,Algeria,CAF,1776,0.0,0.2506,0.7494,0.0,0.0,0.5033
J,Jordan,AFC,1531,0.0,0.0,0.0,1.0,0.0,0.0
K,Portugal,UEFA,2056,0.4346,0.5624,0.003,0.0,0.4346,1.0
K,Colombia,CONMEBOL,2020,0.5654,0.4346,0.0,0.0,0.5654,1.0
K,DR Congo,CAF,1666,0.0,0.003,0.6911,0.3059,0.0,0.4392
K,Uzbekistan,AFC,1632,0.0,0.0,0.3059,0.6941,0.0,0.0001
L,England,UEFA,2087,0.8954,0.1046,0.0,0.0,0.8954,1.0
L,Ghana,CAF,1591,0.0065,0.1746,0.8189,0.0,0.0065,1.0
L,Croatia,UEFA,1916,0.0981,0.7208,0.1811,0.0,0.0981,0.9705
L,Panama,CONCACAF,1615,0.0,0.0,0.0,1.0,0.0,0.0
