strength_rank,team,group,confederation,base_elo,squad_value_eur_millions,value_log_z,elo_adjustment,adjusted_elo
1,Spain,H,UEFA,2166,1217.0,1.45,58.0,2224.0
2,France,I,UEFA,2157,1553.0,1.642,65.7,2222.7
3,Argentina,J,CONMEBOL,2152,799.5,1.12,44.8,2196.8
4,England,L,UEFA,2044,1373.2,1.545,61.8,2105.8
5,Brazil,C,CONMEBOL,2039,909.2,1.221,48.9,2087.9
6,Portugal,K,UEFA,2026,1006.5,1.301,52.0,2078.0
7,Colombia,K,CONMEBOL,2011,297.6,0.344,13.8,2024.8
8,Netherlands,F,UEFA,1961,814.2,1.135,45.4,2006.4
9,Morocco,C,CAF,1976,489.5,0.735,29.4,2005.4
10,Norway,I,UEFA,1931,592.0,0.884,35.4,1966.4
11,Switzerland,B,UEFA,1948,332.6,0.431,17.3,1965.3
12,Belgium,G,UEFA,1920,550.7,0.827,33.1,1953.1
13,Mexico,A,CONCACAF,1947,193.8,0.007,0.3,1947.3
14,Germany,E,UEFA,1882,982.0,1.282,51.3,1933.3
15,Japan,F,AFC,1894,280.9,0.299,11.9,1905.9
16,Croatia,L,UEFA,1882,387.7,0.552,22.1,1904.1
17,Ecuador,E,CONMEBOL,1871,368.7,0.512,20.5,1891.5
18,Turkey,D,UEFA,1852,473.7,0.709,28.4,1880.4
19,Senegal,I,CAF,1841,478.4,0.717,28.7,1869.7
20,Uruguay,H,CONMEBOL,1841,392.3,0.561,22.4,1863.4
21,United States,D,CONCACAF,1808,385.6,0.547,21.9,1829.9
22,Paraguay,D,CONMEBOL,1833,153.7,-0.175,-7.0,1826.0
23,Austria,J,UEFA,1816,232.2,0.149,6.0,1822.0
24,Egypt,G,CAF,1795,110.8,-0.432,-17.3,1777.7
25,Cote d'Ivoire,E,CAF,1727,522.1,0.786,31.4,1758.4
26,Sweden,F,UEFA,1733,404.3,0.585,23.4,1756.4
27,Algeria,J,CAF,1746,255.8,0.225,9.0,1755.0
28,Scotland,C,UEFA,1739,170.2,-0.095,-3.8,1735.2
29,Australia,D,AFC,1748,77.6,-0.712,-28.5,1719.5
30,South Korea,A,AFC,1724,137.6,-0.262,-10.5,1713.5
31,Canada,B,CONCACAF,1711,197.7,0.023,0.9,1711.9
32,Iran,G,AFC,1764,32.0,-1.408,-56.3,1707.7
33,DR Congo,K,CAF,1709,144.1,-0.226,-9.0,1700.0
34,Czechia,A,UEFA,1676,188.2,-0.016,-0.6,1675.4
35,Panama,L,CONCACAF,1658,34.6,-1.347,-53.9,1604.1
36,Bosnia and Herzegovina,B,UEFA,1600,150.6,-0.191,-7.6,1592.4
37,Uzbekistan,K,AFC,1615,83.5,-0.655,-26.2,1588.8
38,Cape Verde,H,CAF,1619,51.0,-1.042,-41.7,1577.3
39,Ghana,L,CAF,1570,237.9,0.168,6.7,1576.7
40,Saudi Arabia,H,AFC,1587,40.7,-1.219,-48.8,1538.2
41,Jordan,J,AFC,1627,7.7,-2.527,-100.0,1527.0
42,South Africa,A,CAF,1566,44.2,-1.154,-46.2,1519.8
43,Tunisia,F,CAF,1532,69.7,-0.796,-31.9,1500.1
44,Haiti,C,CONCACAF,1515,55.8,-0.971,-38.8,1476.2
45,Iraq,I,AFC,1543,20.5,-1.758,-70.3,1472.7
46,New Zealand,G,OFC,1525,34.4,-1.351,-54.0,1471.0
47,Curacao,E,CONCACAF,1431,25.8,-1.577,-63.1,1367.9
48,Qatar,B,AFC,1400,18.4,-1.843,-73.7,1326.3
